1001	7511938.829	4692296.998	0		0	12/31/1969	16:00:00	0
P1	7511944.19	4692291.978	615.301		615.301	12/31/1969	16:00:00	0
P2	7511964.369	4692281.308	615.073		615.073	12/31/1969	16:00:00	0
P3	7511981.037	4692295.754	614.679		614.679	12/31/1969	16:00:00	0
FS1	7511941.001	4692312.624	614.91		614.91	10/24/2023	10:50:52	
S1-P3	7511981.063	4692295.76	614.692		614.692	10/24/2023	10:51:14	
S1-P2	7511964.368	4692281.291	615.035		615.035	10/24/2023	10:51:59	
S1-P1	7511944.179	4692291.984	615.323		615.323	10/24/2023	10:52:39	
FS2	7511942.204	4692322.434	617.138		617.138	10/24/2023	11:00:17	
S2-P3	7511981.059	4692295.762	614.691		614.691	10/24/2023	11:01:15	
S2-P2	7511964.368	4692281.29	615.033		615.033	10/24/2023	11:01:55	
S2-P1	7511944.179	4692291.983	615.323		615.323	10/24/2023	11:02:43	
BASKIA1	7511944.179	4692291.984	615.323		615.323	12/31/1969	16:00:00	0
BASKIA2	7511964.368	4692281.291	615.034		615.034	12/31/1969	16:00:00	0
BASKIA3	7511981.061	4692295.761	614.692		614.692	12/31/1969	16:00:00	0
G-FS1	7511942.207	4692322.435	617.141		617.141	10/24/2023	11:15:36	
LLF-SUT-1	7511971.249	4692324.639	618.11		618.11	10/24/2023	11:18:20	
LLF-KONT-1	7511970.94	4692324.964	612.464		612.464	10/24/2023	11:20:37	
DHEU1	7511963.782	4692325.106	608.651		608.651	10/24/2023	11:24:20	
DHEU2	7511975.163	4692316.409	606.751		606.751	10/24/2023	11:25:53	
NIVEL-DHEU-1	7511963.782	4692325.106	607.31		607.31	12/31/1969	16:00:00	0
G-FS2	7511934.937	4692314.181	616.194		616.194	10/31/2023	10:59:40	
1002	7511979.91	4692295.273	0		0	12/31/1969	16:00:00	0
1003	7511970.881	4692306.515	0		0	12/31/1969	16:00:00	0
1004	7511973.922	4692308.957	0		0	12/31/1969	16:00:00	0
1005	7511974.958	4692312.155	0		0	12/31/1969	16:00:00	0
1006	7511972.465	4692315.483	0		0	12/31/1969	16:00:00	0
1007	7511966.594	4692310.575	0		0	12/31/1969	16:00:00	0
1008	7511970.226	4692306.053	0		0	12/31/1969	16:00:00	0
1009	7511977.593	4692298.158	0		0	12/31/1969	16:00:00	0
1010	7511964.885	4692287.951	0		0	12/31/1969	16:00:00	0
1011	7511962.162	4692284.794	0		0	12/31/1969	16:00:00	0
1012	7511965.358	4692287.361	0		0	12/31/1969	16:00:00	0
1013	7511963.927	4692282.436	0		0	12/31/1969	16:00:00	0
1014	7511976.09	4692318.394	608.11		608.11	12/31/1969	16:00:00	0
1015	7511956.823	4692312.282	0		0	12/31/1969	16:00:00	0
